iter	Passed	Remaining
147	234	1349
148	235	1343
149	235	1336
150	236	1331
151	237	1325
152	238	1319
153	239	1313
154	239	1307
155	240	1301
156	241	1295
157	242	1290
158	242	1285
159	243	1279
160	244	1272
161	244	1266
162	245	1260
163	246	1255
164	247	1250
165	247	1245
166	248	1239
167	249	1233
168	250	1229
169	250	1224
170	251	1220
171	252	1215
172	253	1209
173	253	1205
174	254	1200
175	255	1195
176	255	1190
177	256	1186
178	257	1181
179	258	1176
180	258	1171
181	259	1167
182	260	1162
183	261	1157
184	261	1152
185	262	1148
186	263	1143
187	263	1139
188	264	1134
189	265	1131
190	266	1126
191	266	1122
192	267	1118
193	268	1114
194	268	1110
195	269	1106
196	270	1102
197	271	1098
198	271	1094
199	272	1090
200	273	1086
201	273	1082
202	274	1078
203	275	1074
204	276	1070
205	276	1066
206	277	1062
207	278	1058
208	278	1054
209	279	1050
210	280	1047
211	280	1043
212	281	1040
213	282	1036
214	282	1032
215	283	1028
216	284	1025
217	284	1022
218	285	1018
219	286	1015
220	287	1012
221	287	1009
222	288	1005
223	289	1002
224	290	999
225	290	996
226	291	993
227	292	990
228	293	987
229	293	983
230	294	980
231	295	977
232	295	974
233	296	971
234	297	967
235	297	964
236	298	961
237	299	958
238	300	955
239	300	952
240	301	948
241	301	945
242	302	942
243	303	940
244	304	937
245	304	933
246	305	930
247	306	927
248	306	925
249	307	922
250	308	919
251	308	916
252	309	913
253	310	911
254	310	908
255	311	905
256	312	903
257	313	901
258	314	898
259	314	896
260	315	893
261	316	891
262	317	888
263	317	886
264	318	883
265	319	881
266	320	878
267	320	876
268	321	873
269	322	870
270	322	868
271	323	865
272	324	863
273	324	860
274	325	858
275	326	857
276	327	855
277	328	852
278	329	850
279	329	848
280	330	845
281	331	843
282	332	842
283	333	839
284	333	837
285	334	835
286	335	832
287	335	830
288	336	828
289	337	826
290	338	824
291	338	821
292	339	819
293	340	817
294	341	815
295	342	813
296	343	811
297	343	810
298	344	808
299	345	806
300	346	804
301	347	802
302	347	800
303	348	797
304	349	795
305	349	793
306	350	791
307	351	789
308	352	787
309	352	785
310	353	783
311	354	781
312	354	779
313	355	777
314	356	775
315	357	774
316	358	772
317	359	770
318	360	769
319	360	767
320	361	765
321	362	762
322	362	760
323	363	758
324	364	756
325	364	754
326	365	752
327	366	750
328	366	748
329	367	746
330	368	744
331	368	742
332	369	740
333	370	738
334	371	736
335	372	735
336	372	733
337	373	731
338	373	729
339	374	727
340	375	725
341	376	723
342	377	722
343	377	720
344	378	718
345	379	717
346	380	715
347	380	713
348	381	711
349	382	709
350	382	707
351	383	705
352	384	704
353	385	702
354	385	700
355	386	699
356	387	697
357	388	696
358	388	694
359	389	692
360	390	690
361	390	688
362	391	687
363	392	685
364	392	683
365	393	681
366	394	679
367	395	678
368	395	676
369	396	675
370	397	674
371	398	673
372	399	671
373	400	670
374	401	669
375	402	668
376	403	666
377	404	664
378	404	663
379	405	661
380	406	660
381	407	658
382	407	656
383	408	654
384	408	653
385	409	651
386	410	650
387	411	648
388	411	646
389	412	644
390	413	643
391	413	641
392	414	640
393	415	638
394	416	637
395	416	635
396	417	634
397	418	632
398	418	631
399	419	629
400	420	628
401	421	626
402	421	625
403	422	623
404	423	622
405	424	621
406	425	620
407	426	618
408	427	617
409	427	615
410	428	614
411	429	613
412	430	611
413	431	610
414	431	608
415	432	607
416	433	605
417	434	604
418	434	603
419	435	601
420	436	600
421	436	598
422	437	597
423	438	595
424	439	594
425	439	592
426	440	590
427	441	589
428	441	587
429	442	586
430	443	585
431	444	584
432	445	582
433	446	581
434	446	580
435	447	579
436	448	578
437	449	576
438	450	575
439	450	573
440	451	572
441	452	570
442	452	569
443	453	567
444	454	566
445	454	565
446	455	563
447	456	562
448	457	561
449	457	559
450	458	558
451	459	556
452	459	555
453	460	554
454	461	552
455	462	551
456	462	550
457	463	548
458	464	547
459	465	546
460	465	544
461	466	543
462	467	542
463	468	540
464	469	539
465	469	538
466	470	537
467	471	535
468	471	534
469	472	533
470	473	531
471	474	530
472	474	529
473	475	527
474	476	526
475	477	525
476	477	524
477	478	522
478	479	521
479	480	520
480	481	519
481	481	517
482	482	516
483	483	515
484	483	513
485	484	512
486	485	511
487	486	510
488	487	508
489	487	507
490	488	506
491	489	505
492	490	504
493	490	502
494	491	501
495	492	500
496	493	499
497	494	498
498	494	496
499	495	495
500	496	494
501	497	493
502	498	492
503	498	490
504	499	489
505	500	488
506	500	486
507	501	485
508	502	484
509	502	483
510	503	481
511	504	480
512	505	479
513	505	478
514	506	476
515	507	475
516	508	474
517	508	473
518	509	472
519	510	471
520	511	470
521	512	468
522	512	467
523	513	466
524	514	465
525	515	464
526	515	462
527	516	461
528	517	460
529	518	459
530	519	458
531	519	457
532	520	456
533	521	455
534	522	453
535	522	452
536	523	451
537	524	450
538	524	448
539	525	447
540	526	446
541	526	445
542	527	444
543	528	442
544	529	441
545	529	440
546	530	439
547	531	438
548	532	437
549	532	435
550	533	434
551	534	433
552	535	432
553	535	431
554	536	430
555	537	429
556	538	428
557	539	427
558	540	426
559	540	424
560	541	423
561	542	422
562	543	421
563	543	420
564	544	419
565	545	418
566	546	417
567	547	416
568	548	415
569	548	414
570	549	412
571	550	411
572	551	410
573	551	409
574	553	408
575	553	407
576	554	406
577	555	405
578	556	404
579	556	403
580	557	402
581	558	401
582	559	399
583	559	398
584	560	397
585	561	396
586	562	395
587	562	394
588	563	393
589	564	392
590	565	391
591	565	390
592	566	388
593	567	387
594	568	386
595	569	385
596	569	384
597	570	383
598	571	382
599	572	381
600	573	380
601	573	379
602	574	378
603	575	377
604	576	376
605	577	375
606	577	374
607	578	372
608	579	371
609	579	370
610	580	369
611	581	368
612	582	367
613	583	366
614	584	366
615	585	365
616	587	364
617	588	363
618	589	363
619	590	362
620	591	361
621	592	360
622	593	359
623	594	358
624	595	357
625	595	356
626	596	354
627	597	353
628	598	353
629	599	352
630	600	351
631	601	350
632	602	349
633	602	348
634	603	346
635	604	345
636	605	344
637	605	343
638	606	342
639	607	341
640	608	340
641	609	339
642	610	338
643	611	337
644	612	336
645	612	335
646	613	334
647	616	334
648	616	333
649	617	332
650	618	331
651	619	330
652	620	329
653	621	328
654	622	327
655	623	326
656	624	325
657	625	324
658	625	323
659	626	322
660	627	321
661	628	321
662	629	320
663	630	319
664	631	318
665	632	317
666	633	316
667	634	315
668	635	314
669	635	313
670	636	312
671	637	311
672	638	310
673	639	309
674	640	308
675	641	307
676	642	306
677	642	305
678	643	304
679	644	303
680	645	302
681	646	301
682	647	300
683	648	299
684	648	298
685	649	297
686	650	296
687	651	295
688	652	294
689	653	293
690	653	292
691	654	291
692	655	290
693	656	289
694	657	288
695	658	287
696	659	286
697	660	285
698	661	284
699	662	283
700	663	282
701	663	281
702	664	280
703	665	279
704	666	278
705	667	277
706	668	276
707	669	275
708	670	275
709	670	273
710	671	272
711	672	272
712	673	270
713	674	270
714	675	269
715	675	268
716	677	267
717	678	266
718	678	265
719	679	264
720	680	263
721	681	262
722	682	261
723	682	260
724	683	259
725	684	258
726	685	257
727	686	256
728	687	255
729	688	254
730	688	253
731	689	252
732	690	251
733	691	250
734	692	249
735	692	248
736	693	247
737	694	246
738	695	245
739	695	244
740	696	243
741	697	242
742	697	241
743	698	240
744	699	239
745	700	238
746	701	237
747	702	236
748	703	235
749	704	234
750	705	233
751	705	232
752	706	231
753	707	230
754	708	229
755	709	228
756	709	227
757	710	226
758	711	225
759	711	224
760	712	223
761	713	222
762	714	221
763	714	220
764	715	219
765	716	218
766	717	217
767	717	216
768	718	215
769	719	215
770	720	214
771	721	213
772	722	212
773	723	211
774	723	210
775	724	209
776	725	208
777	726	207
778	726	206
779	727	205
780	728	204
781	729	203
782	730	202
783	731	201
784	732	200
785	733	199
786	734	198
787	735	197
788	735	196
789	736	195
790	737	194
791	738	193
792	739	192
793	739	191
794	740	190
795	741	189
796	741	188
797	742	187
798	743	187
799	744	186
800	745	185
801	746	184
802	746	183
803	747	182
804	748	181
805	749	180
806	750	179
807	751	178
808	752	177
809	752	176
810	753	175
811	754	174
812	755	173
813	755	172
814	756	171
815	757	170
816	757	169
817	758	168
818	759	167
819	760	166
820	761	165
821	761	164
822	762	163
823	763	163
824	764	162
825	765	161
826	765	160
827	766	159
828	767	158
829	768	157
830	769	156
831	770	155
832	770	154
833	771	153
834	772	152
835	773	151
836	774	150
837	775	149
838	775	148
839	776	147
840	777	147
841	778	146
842	779	145
843	780	144
844	780	143
845	781	142
846	782	141
847	783	140
848	784	139
849	785	138
850	785	137
851	786	136
852	787	135
853	788	134
854	789	133
855	790	132
856	791	132
857	791	131
858	792	130
859	793	129
860	794	128
861	795	127
862	795	126
863	796	125
864	797	124
865	798	123
866	798	122
867	799	121
868	800	120
869	801	119
870	801	118
871	802	117
872	803	116
873	804	115
874	805	115
875	806	114
876	806	113
877	807	112
878	808	111
879	809	110
880	810	109
881	810	108
882	811	107
883	812	106
884	812	105
885	813	104
886	814	103
887	814	102
888	815	101
889	816	100
890	817	99
891	817	99
892	818	98
893	819	97
894	819	96
895	820	95
896	821	94
897	821	93
898	822	92
899	823	91
900	824	90
901	824	89
902	825	88
903	826	87
904	827	86
905	827	85
906	828	84
907	829	84
908	829	83
909	830	82
910	831	81
911	831	80
912	832	79
913	833	78
914	834	77
915	834	76
916	835	75
917	836	74
918	836	73
919	837	72
920	838	71
921	839	71
922	840	70
923	840	69
924	841	68
925	842	67
926	842	66
927	843	65
928	844	64
929	845	63
930	845	62
931	846	61
932	847	60
933	848	59
934	848	59
935	849	58
936	849	57
937	850	56
938	851	55
939	851	54
940	852	53
941	853	52
942	853	51
943	854	50
944	854	49
945	855	48
946	856	47
947	857	47
948	857	46
949	858	45
950	859	44
951	859	43
952	860	42
953	860	41
954	861	40
955	862	39
956	863	38
957	863	37
958	864	36
959	865	36
960	865	35
961	866	34
962	867	33
963	867	32
964	868	31
965	869	30
966	869	29
967	870	28
968	871	27
969	871	26
970	872	26
971	873	25
972	874	24
973	874	23
974	875	22
975	876	21
976	876	20
977	877	19
978	878	18
979	878	17
980	879	17
981	879	16
982	880	15
983	881	14
984	881	13
985	882	12
986	882	11
987	883	10
988	884	9
989	884	8
990	885	8
991	885	7
992	886	6
993	887	5
994	888	4
995	889	3
996	890	2
997	890	1
998	891	0
999	892	0
